Index,Date,Value,DAILY,WEEKLY,MONTHLY,QUARTERLY,SIX_MONTHLY,ANNUAL,THREE_YEARS,FIVE_YEARS,SEVEN_YEARS,TEN_YEARS,FIFTEEN_YEARS
Nifty Midcap 150,25/09/2026,28680.35,-0.15,-2.03,-4.62,-1.17,10.38,5.57,14.87,15.47,21.62,16.73,17.97
Nifty Transportation & Logistics,25/09/2026,33175.24,0.64,-0.58,-5.66,2.39,11.57,-0.89,18.83,20.32,21.59,13.29,17.25
Nifty MidSmallcap 400,25/09/2026,26715.0,-0.09,-1.57,-3.38,0.2,14.21,6.02,14.99,15.36,21.75,16.03,17.15
Nifty Mobility,25/09/2026,30629.28,0.61,-0.51,-5.19,1.99,11.35,1.45,20.15,19.55,20.87,14.13,17.03
Nifty Consumer Durables,25/09/2026,44744.35,0.95,1.16,-6.19,5.63,10.5,0.21,9.81,7.81,13.31,16.27,16.98
Nifty Financial Services Ex-Bank,25/09/2026,40704.97,-0.07,-3.85,-7.7,-3.64,5.41,3.06,15.09,10.43,14.17,13.24,16.89
NIFTY Alpha Low-Volatility 30,25/09/2026,34398.97,0.32,-0.45,-4.65,-1.21,4.42,-0.26,10.63,8.6,13.19,12.96,16.87
Nifty MidSmall India Consumption,25/09/2026,22372.89,0.15,0.49,-4.62,1.73,9.7,-6.01,12,11.32,17.68,14.44,16.84
NIFTY Alpha Quality Value Low-Volatility 30,25/09/2026,29542.28,0.09,0.04,-3.44,-1.93,2.67,-4.85,13.06,12.97,17.24,15.27,16.5
NIFTY Midcap 100,25/09/2026,83050.54,-0.14,-2.06,-5.05,-1.24,10.42,6.43,15.3,15.88,21.59,15.51,16.46
NIFTY100 Alpha 30,25/09/2026,22670.96,0.49,-0.9,-5.2,-2.45,7.13,-3.35,13.42,8.03,14.74,14.6,16.44
Nifty Midcap 50,25/09/2026,23011.64,-0.25,-2.28,-5.07,-0.43,11.42,8.45,15.27,17.25,22.56,16.89,16.19
NIFTY Alpha Quality Low-Volatility 30,25/09/2026,30288.5,0.32,0.09,-3.75,-1.61,5.66,-0.31,12.27,9.24,14.49,12.94,16.15
NIFTY Midcap150 Quality 50,25/09/2026,31974.11,0.22,-1.5,-4.92,-2.46,9.02,-2.13,8.52,6.54,14.18,13.04,15.95
Nifty Auto,25/09/2026,36098.42,0.89,-0.59,-7.7,0.57,8.6,1.85,19.52,22.02,21.35,11.34,15.72
Nifty Smallcap 250,25/09/2026,23198.35,0.02,-0.69,-0.97,2.87,22.05,7.12,15.31,15.09,22.07,14.62,15.49
Nifty500 LargeMidSmall Equal-Cap Weighted,25/09/2026,23675.66,0.08,-1.17,-3.41,-0.4,11.49,3.01,13.08,12.74,18.77,14.47,15.46
NIFTY LargeMidcap 250,25/09/2026,21106.64,0.11,-1.41,-4.63,-2.02,6.39,0.78,11.8,11.41,17.04,14.29,15.45
Nifty Next 50,25/09/2026,103987.49,0.56,-0.33,-3.63,-0.24,13.5,6.06,17.75,11.72,15.66,13.08,15.34
NIFTY500 Value 50,25/09/2026,26675.32,-0.07,-0.41,-2.68,-2.84,2.96,10.42,21.82,24.24,25.9,16.22,15.32
Nifty MidSmall Financial Services,25/09/2026,30260.05,-0.52,-4.12,-6.13,-2.45,12.44,19.57,24.38,21.9,18.42,12.56,15.29
Nifty Non-Cyclical Consumer,25/09/2026,18777.6,0.33,-0.11,-4.71,-1.25,6.77,-8.35,7.69,7.67,12.69,12.98,15.13
Nifty MNC,25/09/2026,49964.01,0.47,-1.07,-5.73,-3.14,8.83,5.13,13.73,11.49,14.28,13.12,15.09
Nifty500 Multicap 50:25:25,25/09/2026,21199.18,0.15,-1.07,-3.72,-1.02,9.2,1.29,12,11.41,17.25,13.85,14.86
Nifty Low Volatility 50,25/09/2026,33131.81,0.29,-0.35,-4.08,-2.35,1.89,-3.8,9.82,8.51,14.3,12.26,14.5
Nifty India Consumption,25/09/2026,14543.49,0.55,-0.39,-5.61,-1.1,6.73,-6.03,11.27,10.35,13.95,12.35,14.44
Nifty Financial Services,25/09/2026,32111.44,0.56,-1.63,-4.37,-5.97,0.95,-3.52,9.18,7.13,10.53,12.65,14.43
NIFTY200 Quality 30,25/09/2026,28178.09,0.43,-0.55,-5.82,-1.13,3.87,-4.37,7.24,6.31,12.25,11.72,14.4
Nifty100 Low Volatility 30,25/09/2026,27151.36,0.33,-0.53,-5.18,-2.46,2.08,-3.59,9.79,8.45,13.53,12.4,14.34
Nifty200 Value 30,25/09/2026,25572.12,-0.09,-0.34,-2.86,-4.13,0.57,11.64,22.85,24.54,25.05,16.52,14.34
Nifty500 Equal Weight,25/09/2026,19230.45,0.03,-0.97,-2.98,-0.04,14.86,2.97,13.72,13.78,20.35,13.86,14.27
Nifty Healthcare,25/09/2026,19907.91,-0.47,0.39,0.49,4.7,15.21,15.97,21.43,13.85,20.9,10.69,14.25
Nifty Private Bank,25/09/2026,31822.57,0.45,-1.49,-2.06,-4.82,6.06,0.96,5.78,6.97,7.71,9.79,14.1
Nifty50 Value 20,25/09/2026,16027.08,0.23,-0.61,-4.19,-4.92,-4.16,-8.6,4.81,6.29,13.82,13.84,13.98
Nifty500 Shariah,25/09/2026,8684.52,0.03,-0.84,-4.2,-1.06,5.83,-3.13,6.73,5.56,13.93,12.26,13.86
NIFTY Quality Low-Volatility 30,25/09/2026,22582.99,0.32,0.02,-3.8,-0.92,3.49,-5.23,6.04,5.83,11.45,10.36,13.84
Nifty IT,25/09/2026,40669.75,-0.17,-2.4,-8.48,3.37,-4.26,-16.74,-2.76,-3.43,11.27,12.71,13.83
Nifty100 Equal Weight,25/09/2026,48543.39,0.42,-0.56,-4.4,-1.31,8.97,2.86,14.38,11.09,16.2,12.49,13.79
NIFTY Smallcap 100,25/09/2026,25612.43,0.15,-0.8,-0.93,5.21,24.52,10.38,17.22,13.56,20.32,13.08,13.65
Nifty 500,25/09/2026,36360.06,0.23,-1.03,-4.24,-1.9,5.92,-0.93,10.42,9.35,14.59,12.78,13.55
Nifty Pharma,25/09/2026,33840.39,-0.1,1.1,1.66,8.41,19.49,23.61,22.39,14.39,20.27,9.38,13.44
Nifty Bank,25/09/2026,78018.91,0.26,-1.38,-3.36,-4.28,4.17,1.76,8.31,8.85,10.1,11.45,13.41
Nifty Core Housing,25/09/2026,18624.32,0.79,0.59,-6.05,-2.35,9.71,-6.24,6.92,5.07,12.18,9.88,13.36
Nifty Energy,25/09/2026,66292.66,0.21,-0.88,-2.03,-5.07,5.94,7.43,12.87,13.22,15.86,16.48,13.29
Nifty 200,25/09/2026,18160.19,0.27,-1.04,-4.73,-2.55,3.93,-2,9.75,8.58,13.69,12.33,13.21
Nifty India New Age Consumption,25/09/2026,13951.63,0.23,-1.51,-6.44,1.94,13.64,-3.67,16.48,13.52,16.75,12.16,13.15
Nifty Growth Sectors 15,25/09/2026,14040.67,0.36,-0.65,-6.97,0.99,1.79,-7.21,4.59,7.96,9.99,8.41,13.03
Nifty Rural,25/09/2026,19381.59,0.51,-1.54,-6.28,-4.1,0.58,-4.88,9.32,10.62,14.48,10.66,12.99
NIFTY50 Equal Weight,25/09/2026,54881.64,0.26,-0.81,-4.69,-2.39,4.05,0.22,11.5,11.17,16.63,12.68,12.85
Nifty Services Sector,25/09/2026,43676.11,0.25,-1.53,-4.44,-3.17,0.38,-7.22,6.73,4.54,10.19,11.53,12.78
Nifty Oil & Gas,25/09/2026,16721.19,-0.07,-0.79,-3.05,-2.33,-0.47,-2.43,12.35,8.92,13.76,13.89,12.78
Nifty 100,25/09/2026,33728.24,0.38,-0.78,-4.64,-2.88,2.43,-3.9,8.61,7.28,12.4,11.67,12.76
Nifty FMCG,25/09/2026,76231.6,0.4,1.04,-3.7,-6.77,-2.24,-15.86,-2.26,3.97,7.57,9.18,12.52
Nifty Smallcap 50,25/09/2026,12407.02,0.44,-0.74,-0.66,6.64,27.17,14.77,20.57,13.83,21.07,11.98,12.39
Nifty Housing,25/09/2026,15180.69,0.57,-0.08,-4.1,-4.28,5.41,0.23,9.86,9.19,14.76,12.76,12.38
Nifty Metal,25/09/2026,19971.29,0.35,0.26,-2.11,5.4,16.43,31.11,25.64,20.4,28.96,20.02,12.31
Nifty 50,25/09/2026,35161.85,0.34,-0.88,-4.88,-3.48,0.11,-6.02,6.8,6.57,11.87,11.43,12.29
Nifty CPSE,25/09/2026,10982.34,0.22,0.76,-0.86,-3.01,-7.21,0.23,21.32,27.25,22.1,14.67,11.93
Nifty Commodities,25/09/2026,14220.13,0.26,-0.27,-3.14,-2.81,2.68,6.99,15.02,12.68,18.04,13.85,11.62
Nifty PSE,25/09/2026,17342.45,0.18,-0.25,-1.96,-3.15,-1.03,-0.23,19.96,23.07,20.2,13.89,11.27
Nifty India Tourism,25/09/2026,8874.2,0.11,-1.07,-3.48,-2.91,11.65,-13.29,8.4,9.12,13.63,13.47,10.85
Nifty Infrastructure,25/09/2026,11831.92,0.14,-1.26,-4.67,-5,1.39,-0.52,14.18,13.46,17.39,13.4,9.96
Nifty Realty,25/09/2026,968.98,0.92,2.98,-5.26,5.67,26.17,-0.28,15.5,12.02,19.17,15.68,9.81
Nifty High Beta 50,25/09/2026,5560.14,0.4,-1.39,-6.14,0.34,22.57,15.55,15.22,16.49,19.52,10.74,8.17
Nifty PSU Bank,25/09/2026,11386.9,0.28,-0.28,-3.59,-3.95,-2.68,13.03,17.48,29.91,20.44,10.74,7.53
Nifty Media,25/09/2026,1903.38,-0.23,-0.2,-3.69,2.82,18.4,-2.13,-11.5,-5.83,-1.63,-5.5,2.71
Nifty India Railways PSU,25/09/2026,2915.66,-0.26,-3.49,-6.33,-8.61,-9.02,-23.53,2.71,16.74,,,
NIFTY SME EMERGE,25/09/2026,15588.5,0.76,1.6,3.21,8.29,29.04,-1.5,17.6,38.1,41.4,,
Nifty IPO,25/09/2026,2574.2,-0.3,0.02,1.34,7.73,30.97,11.26,14.09,6.27,12.18,,
Nifty Capital Markets,25/09/2026,5785.55,-0.73,-1.26,-4.48,-3.04,17.2,25.5,48.39,27.01,30.52,,
Nifty REITs & InvITs,25/09/2026,2366.33,-0.02,-0.27,-0.31,5.08,8.62,11.84,17.95,13.29,12.18,,
Nifty India Defence,25/09/2026,10420.47,0.43,0.55,-3.68,0.23,23.66,16.18,44.2,51.88,44.8,,
Nifty EV & New Age Automotive,25/09/2026,3382.73,0.37,-1.22,-6.19,-0.33,13.2,1.32,13.94,18.57,24.2,,
