Index,Date,Value,DAILY,WEEKLY,MONTHLY,QUARTERLY,SIX_MONTHLY,ANNUAL,THREE_YEARS,FIVE_YEARS,SEVEN_YEARS,TEN_YEARS,FIFTEEN_YEARS
Nifty500 Shariah,12/06/2026,8706.15,1.35,-0.97,0.72,3.95,-4.11,-3.27,10.22,8.59,13.93,13.58,13.12
Nifty Core Housing,12/06/2026,18511.49,2.37,0.62,1.7,7.07,-4.3,-5.17,9.75,7.75,11.72,11.72,13.08
Nifty FMCG,12/06/2026,80631.05,0.63,1.09,-3.13,1.46,-10.19,-10.62,0.23,8.22,8.77,10.65,12.9
Nifty100 Equal Weight,12/06/2026,48097.7,1.98,-0.28,1.85,4.71,0.37,4.51,16.87,13.05,15.36,13.91,12.86
Nifty Rural,12/06/2026,19730.71,2.19,0.84,0.15,0.96,-5.9,3.05,12.78,13.3,13.87,12.33,12.85
Nifty 500,12/06/2026,36193.53,2.22,0.63,1.51,3.42,-4.42,-1.03,13.4,11.84,13.93,13.93,12.67
Nifty Bank,12/06/2026,79361.75,2.97,4.25,6.26,3.28,-4.18,2.11,9.7,10.96,9.72,12.97,12.55
Nifty Energy,12/06/2026,69126.57,1.55,-2.71,-0.68,6.63,12.52,10.66,18.96,15.32,15.63,18.75,12.55
Nifty Growth Sectors 15,12/06/2026,13765.65,0.8,-0.61,-1.11,-0.91,-13.6,-4.55,6.49,8.77,9.87,8.78,12.42
Nifty 200,12/06/2026,18242.6,2.17,0.71,1.52,2.49,-5.54,-1.17,12.69,11.29,13.22,13.54,12.38
NIFTY Smallcap 100,12/06/2026,23568.84,2.82,0.52,1.51,11.71,4.86,-0.81,20.78,14.17,17.15,14.03,12.35
Nifty Oil & Gas,12/06/2026,16918.18,2.2,-0.81,-2.31,-4.38,-7.28,-3.41,14.89,10.05,13.13,16.24,12.31
Nifty Pharma,12/06/2026,30477.47,0.3,0.54,2.37,4.86,7.24,11.55,24.69,11.84,17.79,9.38,12.23
NIFTY50 Equal Weight,12/06/2026,55198.91,1.46,-0.3,0.83,2.89,-2.63,3.68,14.9,13.68,15.52,13.89,12.14
Nifty IT,12/06/2026,40013.27,-0.09,-4.19,-1.23,-5.51,-26.62,-26.18,1.01,1.78,10.11,11.73,12.1
Nifty India New Age Consumption,12/06/2026,13091.57,2.54,0.02,2.14,6.06,-7.96,-4.28,18.29,15.38,14.8,12.6,12.07
Nifty 100,12/06/2026,33958.85,2.1,0.88,1.44,1.2,-7.03,-2.54,11.03,10.06,12.06,12.83,11.95
Nifty Services Sector,12/06/2026,44093.64,2.31,1.98,2.82,-0.27,-10.65,-7.44,8.87,7.84,9.9,12.3,11.91
Nifty CPSE,12/06/2026,11424.0,-0.1,-3.21,-7.6,-7.29,8.09,4.8,31.31,29.58,19.52,17.14,11.69
Nifty Housing,12/06/2026,15599.9,2.47,0.71,2.17,5.89,1.74,5.85,14.48,12.05,14.63,14.46,11.64
Nifty 50,12/06/2026,35695.33,2.03,1.13,1.28,0.19,-8.96,-4.07,9.5,9.62,11.58,12.54,11.54
Nifty Smallcap 50,12/06/2026,11229.24,2.64,0.79,1.84,12.5,5.74,1.48,24.11,13.71,17.51,12.74,10.89
Nifty PSE,12/06/2026,17804.56,1.16,-1.82,-5.24,-3.75,4.26,1.8,28.37,24.69,18.84,16.06,10.83
Nifty Commodities,12/06/2026,14690.04,1.55,-1.89,-1.91,2.99,7.37,15.14,19.58,14.83,16.86,16.1,10.82
Nifty Metal,12/06/2026,19570.35,1.32,-2.42,0.15,9.08,22.88,39.34,29.38,20.56,25.09,22.07,10.34
Nifty India Tourism,12/06/2026,8467.96,3.26,1.64,4.66,4.05,-12.49,-16.23,9.76,14.22,12.88,14.42,10.32
Nifty Infrastructure,12/06/2026,12157.74,2.37,0.61,1.15,2.93,-2.95,3.15,19.29,16.77,17.23,14.26,9.24
Nifty Realty,12/06/2026,854.09,3.53,0.09,0.52,6.98,-13.17,-23.28,15.41,16.9,16.28,15.65,7.43
Nifty PSU Bank,12/06/2026,11707.9,2.71,3.27,6.35,-2.93,4.17,22.45,29.08,29.39,16.45,13.66,6.58
Nifty High Beta 50,12/06/2026,5408.02,3.04,-0.52,3.44,15.71,8.87,12.44,21.45,16.68,16.23,12.48,6.14
Nifty Media,12/06/2026,1823.89,1.51,-0.99,6.54,10.26,5.71,-13.13,-5.34,-3.96,-4.13,-4.7,1.49
Nifty India Railways PSU,12/06/2026,3186.55,2.32,-1.06,-7.8,-4.76,-11.42,-24.36,18.13,22.48,,,
NIFTY SME EMERGE,12/06/2026,13921.75,1.68,-1.17,-1.41,11.25,-6.81,-7.08,23.9,41.62,37.19,,
Nifty IPO,12/06/2026,2285.61,1.82,0.63,4.56,15.79,6.34,7.84,14.54,6.39,10.31,,
Nifty Capital Markets,12/06/2026,5865.91,3.46,1.42,0.11,18.41,15.11,20.48,64.18,32.25,29.38,,
Nifty REITs & InvITs,12/06/2026,2226.63,-0.24,-0.06,0.99,1.96,0.29,15.52,15.51,11.92,,,
Nifty India Defence,12/06/2026,9953.34,2.2,-0.85,0.99,9.31,19.24,4.41,51.4,53.87,43.57,,
Nifty EV & New Age Automotive,12/06/2026,3305.75,2.1,0.2,2.9,9.35,-1.2,5.31,16.35,20.41,22.19,,
Nifty Microcap250,12/06/2026,29928.36,3.05,0.29,4.49,,7.24,,,,,,
