Index,Date,Value,DAILY,WEEKLY,MONTHLY,QUARTERLY,SIX_MONTHLY,ANNUAL,THREE_YEARS,FIVE_YEARS,SEVEN_YEARS,TEN_YEARS,FIFTEEN_YEARS
Nifty Non-Cyclical Consumer,11/05/2026,18609.39,-1.89,-0.91,2.23,-5.69,-8.97,-3.84,11.26,13.06,14.18,13.93,15.07
NIFTY500 Value 50,11/05/2026,27778.44,-1.41,-1.3,1.91,-1.2,8.98,25.66,32.21,27.54,23.61,19.95,14.74
Nifty MNC,11/05/2026,50505.09,-1.48,-1.01,4.75,1.6,5.93,20.85,17.15,15.56,15.77,14.97,14.72
Nifty MidSmall Financial Services,11/05/2026,30862.17,-0.89,3.58,8.17,4.14,9.83,38.6,36.76,23.86,16.71,15.79,14.71
NIFTY LargeMidcap 250,11/05/2026,21244.69,-1.29,0.36,2.87,-2.97,-2.08,8.96,17.73,15.88,17.25,16.19,14.64
Nifty India Consumption,11/05/2026,14475.48,-1.76,-0.09,1.92,-4.8,-7.1,3.45,15.01,15.2,14.93,13.67,14.62
Nifty500 LargeMidSmall Equal-Cap Weighted,11/05/2026,23340.31,-1.21,0.97,5.12,-0.17,-0.74,11.09,19.3,16.87,18.19,16.2,14.6
NIFTY200 Quality 30,11/05/2026,29331.35,-0.96,0.55,3.42,-2.11,-3.27,5.88,12.61,12.31,13.52,13.34,14.36
Nifty Smallcap 250,11/05/2026,21959.6,-1.05,2.12,9.53,5.46,1.68,14.98,22.12,18.51,19.81,16.03,14.35
Nifty Next 50,11/05/2026,101388.6,-1.68,0.02,3.97,0.43,1.22,13.48,20.75,15.11,15.91,14.9,14.33
Nifty Low Volatility 50,11/05/2026,33883.07,-0.94,0.54,1.74,-4.57,-3.61,2.12,15.06,12.65,15.19,14.04,14.16
Nifty100 Low Volatility 30,11/05/2026,27578.6,-1.22,-0.05,0.82,-5.49,-4.58,4.06,14.07,12.79,14.32,14.02,14.13
Nifty500 Multicap 50:25:25,11/05/2026,21036.11,-1.29,0.49,3.83,-1.81,-1.97,8.95,17.54,15.61,16.96,15.57,14.01
Nifty200 Value 30,11/05/2026,26895.2,-1.5,-1.17,0.75,-2.7,8.69,27.92,33.55,28.03,24.25,20.35,13.82
NIFTY Quality Low-Volatility 30,11/05/2026,22885.34,-0.85,0.37,2.52,-4.55,-5.29,0.41,10.09,10.65,12.4,11.49,13.79
Nifty FMCG,11/05/2026,84462.0,0.08,-0.12,6.26,-1.8,-7.66,-6.58,3.12,10.35,10.13,11.84,13.56
Nifty Financial Services,11/05/2026,32573.42,-1.37,-0.62,-2.12,-9.21,-5.87,1.58,10.86,11.28,11.95,14.95,13.56
NIFTY HEALTHCARE,11/05/2026,18429.67,0.45,2.75,9.1,6.83,5.83,13.85,25.34,13.67,18.03,10.55,13.46
Nifty50 Value 20,11/05/2026,16858.23,-0.88,-1.43,-3.05,-9.3,-6.23,-1.76,10.58,11.82,14.58,15.45,13.43
Nifty500 Equal Weight,11/05/2026,18896.19,-1.27,1.23,7.03,2.64,0.68,13.88,21.02,17.73,19.02,15.55,13.32
Nifty500 Shariah,11/05/2026,8843.34,-0.72,0.92,3.9,-2.35,-2.46,4.29,12.06,10.61,14.8,13.96,13.29
Nifty Private Bank,11/05/2026,31013.44,-0.77,0.42,-1.58,-9.16,-6.02,-1.13,6.83,9.18,7.62,11.34,13.28
Nifty Core Housing,11/05/2026,18726.12,-1.3,0.65,5.3,-3.07,-4.94,1.98,11.61,9.71,12.8,12.41,13.18
Nifty100 Equal Weight,11/05/2026,48309.0,-1.38,-0.06,3.06,-1.42,0.33,12.12,18.69,14.71,15.99,14.3,12.88
Nifty Rural,11/05/2026,20122.31,-1.65,-0.35,1.01,-5.69,-3.78,8.99,15.41,15.37,14.96,13.11,12.87
Nifty Growth Sectors 15,11/05/2026,14260.1,-1.13,0.72,0.03,-8.31,-8.44,2.02,8.85,10.55,11.19,9.52,12.87
Nifty 500,11/05/2026,36446.95,-1.38,-0.15,2.03,-4.07,-3.56,6.14,14.84,13.64,14.85,14.45,12.68
Nifty Pharma,11/05/2026,30184.72,0.25,2.97,9.05,7.82,8.3,15.45,25.27,12.25,16.13,8.75,12.54
NIFTY Smallcap 100,11/05/2026,23976.89,-1.12,2.17,10.01,6.2,2.5,15.83,24.1,16.58,17.76,14.69,12.54
Nifty IT,11/05/2026,42081.63,-0.22,0.87,-5.27,-16.24,-18.22,-16.18,3.65,4.51,11.4,12.64,12.52
Nifty Energy,11/05/2026,70482.86,-1.84,-2.26,7.73,9.5,11.47,21.44,19.67,18.01,16.72,19.37,12.49
Nifty 200,11/05/2026,18347.23,-1.43,-0.47,1.06,-5.31,-4.36,4.84,13.94,13.01,14.15,14.05,12.38
Nifty India New Age Consumption,11/05/2026,13184.99,-2.38,-0.18,1.52,-6.5,-8.8,2.98,21.24,17.87,15.36,13.02,12.24
Nifty Oil & Gas,11/05/2026,17387.95,-2.24,-3.36,1.3,-7.99,-5.99,3.85,15.09,12.75,14.32,16.8,12.16
NIFTY50 Equal Weight,11/05/2026,55859.47,-1.05,-0.05,1.9,-3.78,-0.61,10.13,16.69,15.29,16.34,14.47,12.14
Nifty Bank,11/05/2026,75919.29,-1.57,-0.8,-2.63,-10.38,-6.36,2.37,8.68,11.43,10.03,13.19,12.04
Nifty CPSE,11/05/2026,12421.67,-0.86,-2.24,2.03,4.92,13.44,22.05,34.86,33.02,22.26,18.6,11.98
Nifty 100,11/05/2026,34139.83,-1.52,-1.02,-0.07,-6.72,-5.73,2.52,12.1,11.68,12.98,13.35,11.95
Nifty Services Sector,11/05/2026,43754.38,-1.5,-1.17,-3.01,-11.02,-9.93,-4.19,9.02,9,10.85,12.67,11.77
Nifty Housing,11/05/2026,15618.11,-1.29,-0.99,3.04,-1.64,1.01,12,15.55,13.27,15.55,15.17,11.62
Nifty 50,11/05/2026,35900.87,-1.49,-1.26,-0.95,-8.2,-7.18,0.31,10.45,11.18,12.56,13.1,11.51
Nifty Smallcap 50,11/05/2026,11353.19,-1.03,2.43,10.7,6.67,3.79,18.03,27.31,16.39,17.94,13.34,10.93
Nifty PSE,11/05/2026,19008.39,-1.35,-1.06,3.87,2.18,6.66,16.05,32.35,27.76,20.91,17.45,10.88
Nifty Commodities,11/05/2026,15161.88,-1.07,-0.84,4.92,1.94,9.8,24.4,21.42,16.59,18.2,17.13,10.74
Nifty India Tourism,11/05/2026,8371.99,-2.93,-0.46,1,-10.17,-15.58,-13.55,10.65,16.81,12.84,14.34,10.07
Nifty Metal,11/05/2026,19608.56,-0.95,-0.34,4.69,5.62,22.92,54.63,31.51,20.42,25.66,23.11,9.98
Nifty Infrastructure,11/05/2026,12232.24,-1.92,-1.64,2.18,-3.76,-1.76,8.35,20.59,18.49,18.68,14.97,9.45
Nifty Realty,11/05/2026,886.09,-3.05,-1.74,5.17,-6.58,-15.28,-2.74,21.04,21.12,18.39,16.89,7.73
Nifty High Beta 50,11/05/2026,5418.84,-1.56,1.74,10.15,7.01,6.42,27.1,23.74,18.48,16.59,12.9,5.97
Nifty PSU Bank,11/05/2026,11130.97,-2.52,-3.47,-7,-11.75,-1.68,31.01,28.09,31.59,16.02,13.88,5.66
Nifty Media,11/05/2026,1760.84,-2.49,-0.83,5.2,-3.75,-2.23,-6.19,-5.32,-1.73,-5.33,-4.83,1.04
Nifty India Railways PSU,11/05/2026,3570.71,-2.09,-0.06,5.68,-2.68,-4.91,0.19,22.71,27.8,,,
NIFTY SME EMERGE,11/05/2026,14456.22,-0.39,0.87,7.68,5.66,-8.79,7.27,26.47,46.39,37.94,,
Nifty IPO,11/05/2026,2246.16,-0.8,-1.22,6.2,6.65,1.02,16.55,17.14,7.76,10.55,,
Nifty Capital Markets,11/05/2026,6013.54,-0.93,4.23,10.8,11.59,18.66,51.78,66.87,35.69,30.78,,
Nifty REITs & InvITs,11/05/2026,2209.77,0.02,0.13,-1.19,-4.19,1.08,21.36,14.45,13.31,,,
Nifty India Defence,11/05/2026,10269.66,-1.17,3.38,11.83,16.25,12.57,31.44,59.08,59.19,45.84,,
Nifty EV & New Age Automotive,11/05/2026,3295.88,-1.43,1.74,4.8,-1.77,-0.92,12.75,18.52,22.77,22.23,,
Nifty Microcap250,11/05/2026,29549.86,-1.42,1.57,,,,,,,,,
