Index,Date,Value,DAILY,WEEKLY,MONTHLY,QUARTERLY,SIX_MONTHLY,ANNUAL,THREE_YEARS,FIVE_YEARS,SEVEN_YEARS,TEN_YEARS,FIFTEEN_YEARS
Nifty Midcap 50,16/09/2026,23124.49,0.02,-2.41,-3.82,-0.03,13.66,6.39,15.33,17.37,23.11,17.19,16.06
NIFTY Alpha Quality Low-Volatility 30,16/09/2026,30043.07,0.57,-1.6,-5.28,-1.82,4.61,-3.09,11.71,9.42,15,12.97,16.02
NIFTY Midcap150 Quality 50,16/09/2026,31625.06,-0.14,-2.1,-6.51,-3.7,8.85,-5.68,7.51,6.29,14.77,13,15.75
Nifty Auto,16/09/2026,35999.0,0.51,-2.75,-7.92,0.67,10.32,0.12,18.9,22.14,21.7,11.43,15.34
Nifty Smallcap 250,16/09/2026,22816.32,-0.16,-3.07,-2.22,3.15,21.11,3.34,13.88,14.6,22.09,14.62,15.24
Nifty MidSmall Financial Services,16/09/2026,31105.16,0.54,-1.74,-1.89,-0.36,16.29,21.87,25.98,21.74,19.27,13.16,15.23
Nifty500 LargeMidSmall Equal-Cap Weighted,16/09/2026,23509.92,0.08,-2.4,-3.83,-0.15,11.27,0.55,12.1,12.57,19.15,14.54,15.19
NIFTY LargeMidcap 250,16/09/2026,21063.05,0.21,-2.05,-4.64,-1.79,6.49,-1.03,11.05,11.4,17.59,14.41,15.17
NIFTY500 Value 50,16/09/2026,26566.58,0.5,-2.05,-3.04,-4.94,1.58,10.06,21.75,23.7,25.66,16.52,15.07
Nifty Next 50,16/09/2026,101933.18,0.12,-3.41,-5.5,-1.63,9.85,2.91,16.12,11.05,15.98,13.04,14.98
Nifty Non-Cyclical Consumer,16/09/2026,18621.41,0.72,-0.96,-6.06,-1.15,6.08,-11.01,7.15,7.8,13.71,12.83,14.94
Nifty MNC,16/09/2026,49594.06,0.25,-2.72,-7.47,-3.48,7.43,3.31,12.99,11.21,15.34,13.08,14.84
Nifty500 Multicap 50:25:25,16/09/2026,21081.87,0.15,-2.15,-4.08,-0.74,8.85,-0.89,11.03,11.33,17.69,13.93,14.57
Nifty Low Volatility 50,16/09/2026,32955.76,0.44,-1.06,-5.33,-2.4,1.15,-6.17,8.94,8.31,14.8,12.26,14.3
NIFTY200 Quality 30,16/09/2026,28238.7,0.21,-2.08,-6.64,-2.13,3.77,-6.45,7,6.66,12.93,11.75,14.24
Nifty100 Low Volatility 30,16/09/2026,27209.17,0.34,-1.04,-5.83,-1.72,1.95,-5.49,9.18,8.65,14.1,12.46,14.23
Nifty India Consumption,16/09/2026,14474.85,0.7,-1.47,-6.43,-0.54,6.93,-7.8,10.88,10.52,14.76,12.28,14.19
Nifty Financial Services,16/09/2026,32325.83,0.74,-0.45,-3.6,-3.87,-0.18,-3.79,8.18,7.6,11.56,12.8,14.15
Nifty200 Value 30,16/09/2026,25503.07,0.65,-1.76,-3.6,-5.85,-0.6,12.24,22.95,24.19,25.07,16.84,14.14
Nifty500 Equal Weight,16/09/2026,18996.14,-0.03,-2.79,-4.03,-0.17,14.11,0.04,12.61,13.4,20.38,13.9,13.99
Nifty Healthcare,16/09/2026,19425.8,-0.15,-1.85,-1.39,5.68,13.34,11.45,19.07,12.8,20,10.52,13.92
Nifty IT,16/09/2026,42008.16,-1.58,0.6,-7.24,2.15,1.03,-17.95,-2.4,-2.14,11.41,13.08,13.9
Nifty Private Bank,16/09/2026,32297.32,0.79,0.26,0.15,-1.68,6.29,1.93,5.16,7.45,8.98,9.96,13.89
Nifty50 Value 20,16/09/2026,16173.92,0.49,-0.3,-3.81,-4.77,-3.65,-9.41,4.65,6.79,14.19,13.98,13.82
NIFTY Quality Low-Volatility 30,16/09/2026,22485.29,0.56,-0.73,-5.27,-1.15,2.15,-7.78,5.36,5.97,12.02,10.31,13.69
Nifty500 Shariah,16/09/2026,8613.79,-0.08,-2.08,-5.71,-2.47,5.69,-6.27,5.77,5.52,14.26,12.3,13.55
Nifty100 Equal Weight,16/09/2026,48036.69,0.26,-2.52,-5.44,-1.92,7.06,0.82,13.28,10.83,16.57,12.54,13.49
NIFTY Smallcap 100,16/09/2026,25184.1,-0.17,-3.23,-1.73,5.23,23.1,6.58,15.6,13.14,20.33,13.08,13.41
Nifty 500,16/09/2026,36243.43,0.24,-1.86,-4.47,-1.59,5.49,-2.71,9.47,9.42,15.14,12.85,13.24
Nifty Bank,16/09/2026,79018.42,0.89,-0.01,-2.08,-1.27,4.13,2.75,7.6,9.23,11.25,11.63,13.23
Nifty Core Housing,16/09/2026,18161.19,0.32,-3.4,-8.21,-4.58,7.35,-10.92,5.39,4.77,12.64,9.77,13.13
Nifty Pharma,16/09/2026,32766.61,-0.16,-2.04,-1.13,8.5,16.37,18.14,19.58,13.34,19.12,9.1,13.07
Nifty Growth Sectors 15,16/09/2026,14220.02,-0.12,-0.91,-6.42,1.36,3.53,-7.9,4.73,8.19,11.34,8.55,12.95
Nifty India New Age Consumption,16/09/2026,13972.64,0.34,-2.3,-5.2,3.62,15.12,-5.66,15.75,14.59,17.25,12.32,12.94
Nifty 200,16/09/2026,18143.16,0.29,-1.66,-4.77,-2.24,3.6,-3.52,8.87,8.73,14.28,12.43,12.91
Nifty Energy,16/09/2026,65837.55,0.1,-3,-3.3,-6.36,4.84,6.14,12.28,13.12,16.47,16.69,12.88
Nifty Rural,16/09/2026,19405.85,0.67,-1.77,-6.91,-3.54,0.41,-5.24,9.11,10.72,14.97,10.73,12.79
NIFTY50 Equal Weight,16/09/2026,54854.46,0.36,-1.49,-5.02,-2.11,3.88,-0.92,10.89,11.27,17.06,12.81,12.6
Nifty Services Sector,16/09/2026,43953.94,0.25,-0.05,-4.23,-1.85,0.09,-7.87,5.87,5.06,10.77,11.66,12.58
Nifty 100,16/09/2026,33693.33,0.37,-1.39,-4.84,-2.48,1.74,-5.27,7.66,7.45,13.01,11.75,12.46
Nifty Oil & Gas,16/09/2026,16737.03,0.7,-1.42,-2.82,-3.54,-1.74,-2.39,11.62,8.87,14.75,14.23,12.46
Nifty FMCG,16/09/2026,75597.22,1.63,0.55,-6.28,-7.78,-5.42,-18.47,-2.69,3.84,8.56,8.87,12.25
Nifty Smallcap 50,16/09/2026,12174.3,-0.15,-3.19,-1.74,6.77,25.48,11.16,19.06,13.25,21.1,12.06,12.07
Nifty Housing,16/09/2026,14963.87,0.26,-2.51,-5.04,-5.42,3.98,-1.69,8.63,8.82,15.31,12.74,12
Nifty 50,16/09/2026,35279.0,0.43,-0.91,-4.68,-2.68,-0,-7.01,5.99,6.91,12.55,11.54,11.99
Nifty Metal,16/09/2026,19440.19,0.56,-4.86,-1.51,-0.87,13.58,29.07,22.82,18.42,28.31,20.14,11.67
Nifty CPSE,16/09/2026,10877.12,0.1,-2.42,-1.64,-5.41,-8.94,-0.28,21.23,27.19,21.8,14.85,11.61
Nifty Commodities,16/09/2026,14073.22,0.37,-3.04,-3.71,-5.28,1.48,6.14,13.67,11.85,18.37,14,11.23
Nifty PSE,16/09/2026,17200.12,0.29,-2.49,-3.23,-4.55,-3.57,-0.97,20.03,22.52,20.38,14.08,10.91
Nifty India Tourism,16/09/2026,8587.75,-0.17,-3.2,-6.32,-1.3,7.77,-19.06,6.5,9.44,14.55,13.27,10.42
Nifty Infrastructure,16/09/2026,11767.56,-0.02,-2.31,-5.36,-5.16,2.13,-2.27,13.27,13.55,17.9,13.5,9.55
Nifty Realty,16/09/2026,916.55,0.99,-5.7,-8.17,0.95,18.22,-9.74,12.27,14.59,17.95,15.33,9.07
Nifty High Beta 50,16/09/2026,5481.7,-0.03,-3.92,-5.76,-1.37,21.01,14.8,14.29,16.22,19.36,10.78,7.68
Nifty PSU Bank,16/09/2026,11361.33,1.44,-1.12,-5.3,-3.35,-2.75,16.94,18.73,27.93,19.71,,7.46
Nifty Media,16/09/2026,1859.7,0.74,-0.75,-4.61,0.7,17.26,-6.42,-12.82,-3.97,-2.65,-5.63,2.5
Nifty India Railways PSU,16/09/2026,2909.34,-0.15,-3.61,-8.37,-10.41,-9.87,-25.74,2.27,16.38,,,
NIFTY SME EMERGE,16/09/2026,15119.49,-0.78,-1.83,2.91,6.24,24.48,-4.66,16.11,37.64,40.9,,
Nifty IPO,16/09/2026,2512.79,-0.83,-2.3,1.03,7.42,30.4,6.77,11.92,5.26,12.42,,
Nifty Capital Markets,16/09/2026,5741.74,-0.69,-2.68,-1.28,-5.28,16.99,21.73,47.04,25.99,31.56,,
Nifty REITs & InvITs,16/09/2026,2366.93,0.13,-0.26,-1.18,6.09,9.08,12.12,17.53,12.62,12.13,,
Nifty India Defence,16/09/2026,10115.98,-0.16,-7.71,-6.94,0.13,16.25,12.52,41.32,50.53,45.26,,
Nifty EV & New Age Automotive,16/09/2026,3374.85,0.05,-2.5,-7.81,0.38,14.88,-1.14,12.95,18.97,24.51,,
