Index,Date,Value,DAILY,WEEKLY,MONTHLY,QUARTERLY,SIX_MONTHLY,ANNUAL,THREE_YEARS,FIVE_YEARS,SEVEN_YEARS,TEN_YEARS,FIFTEEN_YEARS
Nifty Midcap 50,10/08/2026,24088.26,0.7,-0.01,1.48,4.08,6.15,16.54,19.66,20.63,23.88,18.52,16.1
NIFTY Midcap150 Quality 50,10/08/2026,34049.68,0.68,1.23,3.77,4.47,4.88,6.61,11.98,9.44,16.37,14.23,15.89
Nifty MNC,10/08/2026,53985.12,0.5,1.28,4.05,5.31,9.02,21.82,17.04,14.98,17.15,14.4,15.44
Nifty500 LargeMidSmall Equal-Cap Weighted,10/08/2026,24554.08,0.15,0.23,1.65,3.93,5.15,9.8,16.05,15.46,20.03,15.51,15.37
NIFTY LargeMidcap 250,10/08/2026,22196.92,0.26,-0.16,1.77,3.13,1.49,8.76,14.97,14.59,18.45,15.43,15.37
Nifty Smallcap 250,10/08/2026,23411.81,-0.06,1.01,1.41,5.49,12.58,11.48,17.87,16.89,23.01,15.5,15.33
Nifty Non-Cyclical Consumer,10/08/2026,19885.92,0.12,-0.94,2.28,4.84,0.73,-1.01,10.62,11.88,14.77,13.82,15.29
NIFTY500 Value 50,10/08/2026,27771.22,-0.72,-0.17,1.72,-1.44,-0.83,21.17,26.61,26.73,26.57,17.27,15.23
Nifty Next 50,10/08/2026,108225.43,0.09,0.26,3.52,4.95,7.8,15.13,19.71,14.64,17.12,14.06,15.22
Nifty MidSmall Financial Services,10/08/2026,31715.75,1.57,0.32,-0.29,1.85,6.84,28.03,29.63,23.35,18.88,13.92,15.05
NIFTY200 Quality 30,10/08/2026,30464.54,0.15,0.44,5.44,2.86,1.3,6.48,11.37,10.5,14.35,12.79,14.87
Nifty500 Multicap 50:25:25,10/08/2026,22094.51,0.13,0.03,1.76,3.68,3.26,8.46,14.83,14.27,18.55,14.89,14.79
Nifty India Consumption,10/08/2026,15579.04,0.26,-0.19,4.49,5.73,3.08,5.83,14.91,14.56,16.13,13.46,14.77
Nifty Low Volatility 50,10/08/2026,35250.38,0.1,-0.98,2.82,3.05,-0.42,4.94,12.45,11.48,15.96,13.29,14.63
Nifty100 Low Volatility 30,10/08/2026,29164.84,0.01,-0.93,3.46,4.46,0.35,6.38,12.63,12.14,15.19,13.44,14.62
Nifty IT,10/08/2026,45681.94,0.27,-0.26,13.29,8.32,-10.67,-6.04,2.98,2.01,12.67,13.22,14.41
Nifty500 Equal Weight,10/08/2026,19887.66,0.04,0.26,1.58,3.92,8.08,10.52,17.04,16.15,21.6,14.86,14.21
NIFTY Quality Low-Volatility 30,10/08/2026,23915.81,0.05,-1.03,3.79,3.62,0.03,3.77,8.74,9.37,13.1,11.11,14.14
Nifty500 Shariah,10/08/2026,9206.35,0.11,0.42,4,3.35,1.51,5.53,9.92,8.82,15.67,13.41,14.12
Nifty Financial Services,10/08/2026,33956.15,0.31,-1.62,-0.89,2.82,-5.06,2.53,11.15,10.02,11.87,14.06,14.12
Nifty200 Value 30,10/08/2026,26741.66,-0.98,-0.71,1.09,-2.06,-2.84,21.88,27.68,27.44,26.1,17.9,14.1
Nifty Core Housing,10/08/2026,20066.2,0.43,-0.29,1.22,5.76,4.21,2.37,11.15,8.57,13.52,11.31,14.09
Nifty50 Value 20,10/08/2026,17029.91,-0.22,-0.8,0.9,0.13,-8.44,-0.27,8.23,9.83,15.24,14.75,14.08
Nifty Healthcare,10/08/2026,19872.52,-0.35,-0.78,2.01,8.31,17.06,18.27,20.31,13.75,20.8,11.09,14.01
Nifty100 Equal Weight,10/08/2026,51168.93,0.07,-0.11,3.18,4.46,4.79,13.25,17.13,14.23,17.68,13.51,13.77
Nifty Growth Sectors 15,10/08/2026,15372.36,0.28,-0.07,8.84,6.58,-1.26,7.9,8.76,11.2,12.54,9.46,13.65
Nifty Private Bank,10/08/2026,32582.2,0.52,-1.81,-1.74,4.25,-4.72,4.44,6.8,8.73,8.76,10.69,13.61
NIFTY Smallcap 100,10/08/2026,25716.11,-0.27,1.17,2.21,6.05,13.94,14.31,19.78,15.34,21.09,13.82,13.55
Nifty 500,10/08/2026,38171.76,0.13,-0.23,1.89,3.28,0.6,6.8,12.99,12.44,15.94,13.78,13.51
Nifty Rural,10/08/2026,21011.42,-0.03,-0.51,3.35,2.7,-0.85,9.35,13.58,14.45,16,12.09,13.29
Nifty India New Age Consumption,10/08/2026,14703.65,0.55,-0.03,3.63,8.86,4.87,7.44,20.19,17.87,18.51,13.1,13.27
Nifty Energy,10/08/2026,68397.39,-0,-0.45,-1.08,-4.75,6.22,13.98,15.23,16.99,17.65,17.67,13.27
Nifty 200,10/08/2026,19175.11,0.17,-0.39,1.96,3.02,-0.89,6.23,12.37,11.84,15.1,13.38,13.2
Nifty Pharma,10/08/2026,33177.86,-0.23,-0.66,3.26,10.19,19.72,24.33,20.14,13.64,19.68,9.59,13.12
NIFTY50 Equal Weight,10/08/2026,58376.28,0.09,-0.69,3.04,3.41,0.87,11.25,14.84,14.53,18.12,13.7,12.96
Nifty FMCG,10/08/2026,81887.31,-0.14,-1.2,0.29,-2.97,-4.75,-9.21,0.04,7.97,9.52,10.21,12.89
Nifty Bank,10/08/2026,80956.2,-0.1,-0.95,-0.46,4.96,-4.25,5.74,9.84,10.74,11.31,12.6,12.86
Nifty Oil & Gas,10/08/2026,17317.2,-0.37,-0.77,0.83,-2.64,-7.95,3.43,12.95,12.85,16.03,15.32,12.84
Nifty 100,10/08/2026,35682.94,0.06,-0.56,2.1,2.93,-2.35,4.35,10.98,10.53,13.83,12.68,12.77
Nifty Services Sector,10/08/2026,46161.0,0.15,-1.46,0.74,3.92,-6.22,-0.93,9.18,7.75,11.24,12.38,12.61
Nifty Housing,10/08/2026,15966.72,0.32,-0.61,-0.01,0.91,0.82,8.49,13.18,11.83,16.14,13.8,12.33
Nifty 50,10/08/2026,37340.74,0.06,-0.75,1.78,2.46,-4.45,2.11,9.24,9.89,13.32,12.46,12.32
Nifty Smallcap 50,10/08/2026,12450.23,-0.31,1.73,3.36,8.54,16.96,18.57,23.65,15.32,21.9,13.03,12.26
Nifty Metal,10/08/2026,20172.96,0.28,2.42,4.24,1.9,9.09,45.91,26.33,20.41,29.34,20.39,11.79
Nifty Commodities,10/08/2026,14892.36,0.2,0.1,1.34,-2.83,0.42,17.05,17.81,15.03,19.54,14.94,11.63
Nifty CPSE,10/08/2026,11083.53,-0.18,-1.52,-2.4,-11.54,-6.41,4.64,25.99,30.29,22.26,15.5,11.6
Nifty India Tourism,10/08/2026,9262.17,-0.38,0.41,-0.48,7.4,-0.7,-8.67,11.49,15,16.44,14.47,10.99
Nifty PSE,10/08/2026,17759.77,-0.72,-1.54,-0.39,-7.83,-4.68,5.37,24.41,26.05,21.21,14.69,10.96
Nifty Infrastructure,10/08/2026,12492.5,-0.4,-0.43,0.63,0.17,-1.24,7.54,17.35,17.39,18.86,14.18,9.74
Nifty Realty,10/08/2026,1000.47,1.35,-1.59,-3.97,9.47,6.14,3.26,19.39,18.45,19.43,16.03,9.56
Nifty High Beta 50,10/08/2026,5837.63,0.17,0.45,1.38,6.05,15.2,28.96,19.24,19.11,20.46,12.09,7.9
Nifty PSU Bank,10/08/2026,11860.91,-1.67,1.8,2.23,3.87,-4.99,26.33,25.15,31.16,19.65,12.3,6.79
Nifty Media,10/08/2026,1912.0,0.29,-0.59,5.06,5.88,5.02,-4.1,-10.89,-0.98,-1.58,-5.17,2.16
Nifty India Railways PSU,10/08/2026,3194.88,-0.28,-0.98,1.51,-12.39,-13.45,-15.17,13.06,22.43,,,
NIFTY SME EMERGE,10/08/2026,14752.23,0.96,1.99,2.51,1.65,7.66,-2.79,18.75,38.84,40.23,,
Nifty IPO,10/08/2026,2464.8,0.06,0.89,0.45,8.85,16.6,14.12,13.52,6.73,12.48,,
Nifty Capital Markets,10/08/2026,5821.93,1.75,0.58,-4.32,-4.08,7.41,23.29,53.45,29.7,31.31,,
Nifty REITs & InvITs,10/08/2026,2370.96,0.05,1.2,1.92,7.32,3.88,19.55,17.4,12.93,12.73,,
Nifty India Defence,10/08/2026,10668.07,-0.99,2.09,1.6,2.67,20.96,27.2,49.29,56.18,46.84,,
Nifty EV & New Age Automotive,10/08/2026,3671.22,-0.06,2.98,9,9.79,10.14,19.83,18.63,22.55,26.44,,
