Index/Date,Nifty 50,Nifty Next 50,Nifty Midcap 150,Nifty Smallcap 250,Nifty 500,NIFTY Alpha Low-Volatility 30,Nifty200 Momentum 30,Nifty Bank,Nifty IT,Nifty Alpha 50,Nifty Midcap150 Momentum 50,Nifty500 Multicap Momentum Quality 50
23-06-2021,28.89,31.78,34.53,36.99,30.67,36.75,33.23,23.55,30.59,,,
24-06-2021,29.08,30.92,34.31,36.96,30.68,36.89,33.43,23.72,31.44,,,
25-06-2021,29.21,31.16,34.62,37.1,30.85,36.85,33.85,24.08,31.62,,,
28-06-2021,29.12,31.28,34.79,37.27,30.83,36.98,34.04,24.08,31.46,,,
29-06-2021,29.0,31.18,34.49,36.79,30.67,37.04,33.96,23.84,31.37,,,
30-06-2021,28.33,30.75,34.55,36.81,30.2,38.81,25.89,23.75,31.87,55.12,,
01-07-2021,28.26,30.86,34.49,36.86,30.15,38.95,25.87,23.69,31.69,55.05,,
02-07-2021,28.33,30.77,34.7,36.5,30.2,38.91,25.81,23.78,31.69,54.76,,
05-07-2021,28.53,30.96,33.86,36.92,30.29,39.06,26.02,24.05,31.63,54.61,,
06-07-2021,28.5,30.96,33.89,36.3,30.25,38.92,25.82,24.3,31.3,54.48,,
07-07-2021,28.62,31.09,34.04,36.54,30.37,39.15,26.1,24.43,31.4,54.55,,
08-07-2021,28.34,30.99,33.91,36.53,30.15,39.01,25.74,24.09,31.41,54.51,,
09-07-2021,28.27,31.04,34.06,36.73,30.14,39.05,25.98,23.96,31.32,54.83,,
12-07-2021,28.21,31.06,34.21,36.79,30.12,39.01,26.0,24.04,30.76,55.06,,
13-07-2021,28.43,30.99,34.31,37.1,30.3,38.98,26.09,24.37,30.66,55.35,,
14-07-2021,28.5,30.99,34.42,37.09,30.37,39.21,26.21,24.36,31.63,55.59,,
15-07-2021,28.63,31.09,34.5,37.35,30.49,39.3,26.32,24.53,31.89,56.83,,
16-07-2021,28.53,31.24,34.58,37.66,30.47,39.2,26.36,24.42,31.19,57.28,,
19-07-2021,28.23,31.04,34.34,37.57,30.17,39.2,26.13,23.96,30.99,56.17,,
20-07-2021,27.89,30.82,33.87,37.05,29.8,39.15,25.74,23.31,30.74,55.32,,
22-07-2021,28.22,31.25,34.23,37.22,30.15,39.34,26.28,23.49,31.21,56.66,,
23-07-2021,28.28,31.05,34.2,32.83,24.99,39.19,26.14,23.73,31.33,56.91,,
26-07-2021,28.13,31.05,34.12,32.72,29.81,38.92,26.19,23.68,31.37,56.18,,
27-07-2021,27.45,30.55,33.96,32.62,29.22,38.19,24.92,23.23,31.25,53.96,,
28-07-2021,26.98,29.49,34.54,32.21,28.76,38.1,23.04,22.71,31.31,52.67,,
29-07-2021,27.08,29.57,34.55,32.34,28.85,38.12,23.63,22.64,31.75,52.74,,
30-07-2021,27.01,29.67,34.6,32.21,28.82,38.39,23.63,22.57,31.78,52.19,,
02-08-2021,27.21,29.95,35.01,32.56,29.06,38.38,23.78,22.65,31.78,51.87,,
03-08-2021,27.31,30.27,35.2,31.82,29.13,38.92,23.84,23.15,32.15,51.83,,
04-08-2021,27.39,29.92,35.14,31.39,29.1,38.64,23.71,23.84,31.96,47.77,,
05-08-2021,26.72,29.77,35.13,31.14,28.56,38.7,23.63,23.72,32.2,47.45,,
06-08-2021,26.51,29.79,35.09,31.08,28.4,38.62,23.5,23.28,32.29,47.31,,
09-08-2021,26.53,29.18,34.56,30.46,28.26,38.54,23.1,23.61,32.44,46.45,,
10-08-2021,26.35,28.98,32.2,29.15,27.76,38.44,20.15,23.61,32.72,40.7,,
11-08-2021,26.34,28.86,31.89,28.99,27.69,38.47,20.39,23.46,32.67,40.54,,
12-08-2021,26.25,28.95,31.56,29.49,27.63,38.57,20.13,23.55,33.27,40.15,,
13-08-2021,26.51,28.72,31.4,29.7,27.79,38.59,20.19,23.7,33.71,41.73,,
16-08-2021,25.62,28.02,30.59,29.2,26.93,38.5,18.18,23.65,33.61,39.01,,
17-08-2021,25.46,27.73,27.49,29.14,26.39,38.17,17.71,23.5,34.47,39.23,,
18-08-2021,25.39,27.8,27.54,29.02,26.35,38.36,17.67,23.3,34.51,39.25,,
20-08-2021,25.21,27.39,27.03,28.33,26.07,38.56,17.15,22.95,34.41,38.49,,
23-08-2021,25.28,27.28,26.82,27.77,26.04,38.62,17.07,23.01,34.99,38.1,,
24-08-2021,25.47,27.54,27.15,28.35,26.29,38.63,17.4,23.4,34.91,38.74,,
25-08-2021,25.49,27.67,27.26,28.56,26.35,38.57,17.43,23.32,35.16,39.22,,
26-08-2021,25.49,27.75,27.31,28.63,26.37,38.73,17.31,23.34,35.12,39.57,,
27-08-2021,25.6,28.11,27.57,28.85,26.54,39.07,17.52,23.34,35.4,40.03,,
30-08-2021,25.94,28.54,28.02,29.25,26.91,39.41,17.79,23.82,35.19,40.7,,
31-08-2021,26.25,28.93,28.2,29.45,27.21,39.81,18.07,23.87,35.66,41.25,,
01-09-2021,26.17,29.14,28.38,29.51,27.2,39.97,18.07,23.96,35.19,41.36,,
02-09-2021,26.41,29.44,28.6,29.79,27.45,40.58,18.24,24.13,35.78,41.85,,
03-09-2021,26.54,29.6,28.72,29.96,27.59,40.7,18.36,24.09,35.99,42.11,,
06-09-2021,26.63,29.57,28.85,30.2,27.67,40.82,18.47,23.98,36.54,42.2,,
07-09-2021,26.6,29.46,28.79,30.12,27.63,40.8,18.37,23.89,36.06,42.05,,
08-09-2021,26.59,29.57,28.9,30.31,27.66,40.65,18.33,24.09,35.78,42.24,,
09-09-2021,26.61,29.7,29.0,30.55,27.73,40.91,18.38,24.04,35.9,42.6,,
13-09-2021,26.59,29.79,29.16,30.78,27.76,41.15,18.51,23.9,36.24,42.98,,
14-09-2021,26.63,29.88,29.51,30.93,27.85,41.2,18.52,23.99,36.55,43.04,,
15-09-2021,26.84,30.0,29.8,31.14,28.07,41.52,18.71,24.15,37.22,43.32,,
16-09-2021,26.99,30.21,29.92,31.13,28.22,41.45,18.71,24.68,36.99,43.42,,
17-09-2021,26.93,29.96,29.53,30.91,28.07,41.25,18.49,24.77,36.77,43.19,,
20-09-2021,26.64,29.41,28.97,30.31,27.7,40.87,17.83,24.34,36.52,42.22,,
21-09-2021,26.89,29.66,29.11,30.32,27.92,41.3,18.18,24.4,37.23,42.38,,
22-09-2021,26.87,29.82,29.53,30.71,28.0,41.5,18.34,24.21,37.57,42.85,,
23-09-2021,27.29,30.16,29.91,30.97,28.4,41.72,18.63,24.75,37.98,43.38,,
24-09-2021,27.34,29.9,29.71,30.95,28.38,41.74,18.45,24.79,38.28,43.35,,
27-09-2021,27.33,29.82,29.68,31.0,28.36,41.15,18.39,25.01,37.17,43.1,,
28-09-2021,27.16,29.6,29.49,30.85,28.19,40.72,18.2,24.86,36.35,42.78,,
29-09-2021,27.11,29.44,29.74,30.94,28.17,40.78,18.41,24.73,36.4,43.09,,
30-09-2021,26.98,26.25,33.01,28.86,28.02,40.58,18.36,24.32,36.81,36.37,,
01-10-2021,26.84,26.33,33.04,28.94,27.95,40.55,18.32,24.19,36.55,36.35,,
04-10-2021,27.09,26.73,33.55,29.36,28.26,40.94,18.69,24.42,36.92,37.12,,
05-10-2021,27.29,26.84,33.7,29.52,28.45,41.06,18.78,24.52,37.36,37.35,,
06-10-2021,27.02,26.59,33.41,29.26,28.18,40.61,18.47,24.38,36.86,37.17,,
07-10-2021,27.24,26.87,34.03,29.61,28.47,40.97,18.74,24.53,37.52,37.64,,
08-10-2021,27.4,26.8,34.2,29.85,28.61,41.15,18.87,24.55,38.26,38.01,,
11-10-2021,27.48,26.92,34.39,30.17,28.72,41.08,19.08,24.88,36.97,38.02,,
12-10-2021,27.49,27.13,34.5,30.35,28.78,41.12,19.24,25.03,36.11,37.85,,
13-10-2021,27.75,27.39,34.93,30.39,29.06,41.31,19.86,25.1,36.54,38.28,,
14-10-2021,28.02,27.62,35.14,30.55,29.31,41.71,20.21,25.56,37.02,38.83,,
18-10-2021,28.17,27.69,35.46,30.8,29.48,41.34,20.6,25.79,37.01,39.03,,
19-10-2021,27.97,27.29,34.77,30.09,29.15,40.99,20.18,25.42,37.78,38.66,,
20-10-2021,27.72,26.8,34.06,30.84,28.87,40.36,19.88,25.4,37.46,37.63,,
21-10-2021,27.58,26.58,33.84,30.49,28.7,39.61,19.6,25.73,36.47,37.11,,
22-10-2021,27.48,26.2,33.58,30.12,28.53,39.28,19.2,25.92,35.94,36.49,,
25-10-2021,27.29,25.97,33.15,29.37,28.26,38.9,18.53,26.48,35.55,35.26,,
26-10-2021,27.16,26.26,33.53,30.12,28.3,39.2,18.97,26.12,35.66,36.0,,
27-10-2021,27.06,26.26,33.46,30.33,28.23,39.22,18.88,25.89,35.74,36.17,,
28-10-2021,26.39,25.68,32.61,29.55,27.54,38.69,18.3,24.54,35.14,35.2,,
29-10-2021,25.71,25.76,31.61,29.11,26.92,38.26,18.35,24.06,34.63,34.84,,
01-11-2021,26.07,26.69,31.88,29.07,27.31,38.91,18.72,24.53,35.52,35.5,,
02-11-2021,25.95,25.58,31.9,29.19,27.12,38.54,17.23,25.4,35.41,33.66,,
03-11-2021,25.98,25.72,31.67,28.94,27.15,38.5,17.76,25.06,35.41,33.19,,
04-11-2021,26.11,25.86,31.95,29.33,27.32,38.69,17.82,25.17,35.57,33.42,,
08-11-2021,26.25,26.09,32.06,29.49,27.47,39.04,17.88,25.08,36.02,33.67,,
09-11-2021,26.06,26.17,32.36,29.66,27.4,39.07,17.83,24.32,36.05,34.15,,
10-11-2021,26.03,26.25,32.24,29.68,27.37,39.1,17.74,24.11,35.96,34.24,,
11-11-2021,25.65,26.13,32.04,28.98,27.02,38.88,17.59,23.82,35.82,33.7,,
12-11-2021,25.98,26.29,32.01,29.26,27.29,39.2,17.81,23.93,36.57,34.07,,
15-11-2021,26.0,26.06,31.79,29.28,27.25,39.41,17.65,23.91,36.7,34.2,,
16-11-2021,24.83,25.94,31.39,30.32,26.4,38.74,16.31,23.67,36.88,32.35,,
17-11-2021,24.69,23.88,31.27,30.47,26.04,38.55,16.38,23.5,36.9,32.42,,
18-11-2021,24.51,23.54,30.81,29.99,25.79,38.18,16.05,23.46,36.24,31.88,,
22-11-2021,24.03,23.1,29.92,29.39,25.24,37.6,15.77,22.94,35.71,31.01,,
23-11-2021,24.15,23.45,30.38,29.95,25.47,37.95,16.06,23.03,35.74,31.7,,
24-11-2021,24.03,23.33,30.29,30.1,25.36,37.48,15.97,23.13,35.19,31.76,,
25-11-2021,24.19,23.53,30.43,30.35,25.54,37.61,16.1,23.09,35.53,32.08,,
26-11-2021,23.49,22.82,29.53,29.48,24.79,37.18,15.4,22.26,34.83,31.09,,
29-11-2021,23.53,22.61,29.22,28.73,24.7,37.05,15.34,22.23,35.1,30.6,,
30-11-2021,23.43,22.55,29.5,29.34,24.7,37.14,15.23,22.05,35.27,30.85,,
01-12-2021,23.68,22.68,29.74,29.42,24.93,37.02,15.47,22.47,35.66,31.18,,
02-12-2021,24.01,22.91,30.09,29.74,25.25,37.58,15.71,22.56,36.39,31.74,,
03-12-2021,23.73,22.86,30.04,29.91,25.05,37.34,15.64,22.36,36.08,31.63,,
06-12-2021,23.33,22.42,29.65,29.54,24.65,36.65,15.37,22.08,35.11,31.06,,
07-12-2021,23.69,22.76,30.0,29.9,25.01,37.08,15.69,22.62,35.5,31.5,,
08-12-2021,24.1,23.06,30.45,30.35,25.41,37.61,16.0,23.04,36.19,32.11,,
09-12-2021,24.16,23.1,30.63,30.63,25.5,37.65,16.06,22.91,36.18,32.31,,
10-12-2021,24.15,23.19,30.83,30.91,25.55,37.79,16.13,22.92,36.17,32.57,,
13-12-2021,23.96,23.08,30.82,30.91,25.4,37.71,16.07,22.81,36.29,32.62,,
14-12-2021,23.9,23.14,30.73,31.01,25.36,37.85,16.05,22.79,36.34,32.72,,
15-12-2021,23.75,22.95,30.56,30.9,25.21,37.64,15.88,22.73,35.97,32.56,,
16-12-2021,23.79,22.87,30.37,30.6,25.18,37.69,15.92,22.58,36.4,32.5,,
17-12-2021,23.43,22.3,29.76,29.9,24.74,37.31,15.56,22.01,36.89,31.83,,
20-12-2021,22.92,21.67,28.75,28.86,24.11,36.69,15.06,21.28,36.15,30.53,,
21-12-2021,23.13,22.08,29.12,29.22,24.38,37.2,15.39,21.38,36.87,31.09,,
22-12-2021,23.39,22.39,29.56,29.71,24.68,37.59,15.63,21.64,37.23,31.61,,
23-12-2021,23.55,22.62,29.81,29.94,24.87,37.97,15.74,21.74,37.61,31.94,,
24-12-2021,23.45,22.39,29.52,29.75,24.72,37.83,15.66,21.54,37.97,31.82,,
27-12-2021,23.57,22.45,29.61,29.86,24.83,38.0,15.69,21.66,38.24,32.16,,
28-12-2021,23.77,22.65,29.95,30.3,25.06,38.4,15.87,21.74,38.61,32.56,,
29-12-2021,23.74,22.6,29.99,30.52,25.06,38.41,15.78,21.65,38.52,32.65,,
30-12-2021,23.73,22.43,29.95,30.56,25.02,38.64,15.69,21.66,38.91,32.71,,
31-12-2021,24.11,22.94,30.54,31.04,25.44,43.18,38.56,22.33,38.91,35.34,,
03-01-2022,24.49,23.12,30.88,31.44,25.79,43.36,39.03,22.92,39.33,35.69,,
04-01-2022,24.74,23.12,30.96,31.61,25.99,43.55,39.17,23.19,39.58,35.77,,
05-01-2022,24.91,23.23,30.97,31.62,26.12,43.47,39.01,23.73,38.82,35.66,,
06-01-2022,24.66,23.17,30.95,31.66,25.94,43.15,38.88,23.6,38.21,35.69,,
07-01-2022,24.75,23.27,31.06,31.79,26.04,43.55,38.99,23.75,38.34,35.9,,
10-01-2022,25.01,23.36,31.27,32.28,26.29,43.65,39.28,24.14,38.42,36.15,,
11-01-2022,25.09,23.34,31.32,32.31,26.35,43.72,39.42,24.2,38.81,36.05,,
12-01-2022,25.3,23.51,31.69,32.51,26.58,43.85,39.71,24.38,38.81,36.31,,
13-01-2022,25.37,23.62,31.85,32.64,26.67,43.88,39.91,24.21,38.81,36.73,,
14-01-2022,25.3,23.65,31.84,32.87,26.63,43.68,39.77,24.15,38.44,36.76,,
17-01-2022,25.37,23.74,31.92,33.01,26.72,43.55,39.81,24.05,38.32,36.91,,
18-01-2022,25.0,23.33,31.32,32.34,26.29,42.86,38.83,23.72,37.81,36.13,,
19-01-2022,24.76,23.31,31.27,32.34,26.12,42.38,38.62,23.61,37.01,35.91,,
20-01-2022,24.47,23.3,31.16,32.28,25.9,42.14,38.51,23.49,36.36,36.03,,
21-01-2022,24.29,22.9,30.46,31.89,25.61,41.65,37.47,23.32,35.7,35.13,,
24-01-2022,23.63,22.07,29.31,30.41,24.81,40.43,35.77,22.93,34.48,33.42,,
25-01-2022,23.47,22.21,29.92,30.41,24.78,40.57,36.14,23.14,34.34,33.63,,
27-01-2022,23.09,21.81,29.65,30.26,24.41,39.52,35.39,22.59,33.12,32.93,,
28-01-2022,23.1,22.01,29.94,30.61,24.5,39.65,35.67,22.36,33.49,33.32,,
31-01-2022,23.42,22.13,30.24,30.31,24.77,40.33,36.43,22.48,34.38,33.66,,
01-02-2022,23.62,21.43,30.55,29.96,24.82,40.98,36.13,22.53,34.92,33.78,,
02-02-2022,23.95,21.84,30.9,30.19,25.2,41.4,38.27,23.01,35.33,34.21,,
03-02-2022,23.65,21.71,30.54,30.11,24.93,41.0,37.78,22.82,34.55,33.82,,
04-02-2022,23.56,21.69,30.12,29.87,24.8,41.02,37.81,22.69,34.57,33.79,,
07-02-2022,23.11,21.26,29.77,29.53,24.36,40.15,37.05,22.23,34.12,33.45,,
08-02-2022,22.83,20.91,29.16,28.9,24.0,40.03,36.32,21.83,34.02,32.6,,
09-02-2022,23.09,21.14,29.11,28.9,24.21,40.55,37.03,22.16,34.47,32.99,,
10-02-2022,22.98,21.36,29.24,28.66,24.16,40.68,35.5,22.39,34.83,33.33,,
11-02-2022,22.68,21.49,28.53,28.15,23.85,39.92,34.34,22.11,33.88,32.52,,
14-02-2022,21.85,20.75,27.37,27.02,22.96,39.09,33.07,21.18,33.39,30.9,,
15-02-2022,22.36,21.22,27.82,27.13,23.44,39.94,34.31,21.91,34.4,31.55,,
16-02-2022,22.27,21.21,27.84,27.56,23.4,39.63,34.0,21.78,34.29,31.6,,
17-02-2022,22.25,21.26,27.79,27.52,23.39,39.65,33.86,21.54,34.13,31.51,,
18-02-2022,22.21,21.03,27.55,27.29,23.29,39.48,33.62,21.58,33.98,31.15,,
21-02-2022,22.12,20.76,27.23,26.59,23.11,39.39,33.44,21.63,33.97,30.64,,
22-02-2022,21.97,20.79,46.29,26.07,22.95,39.46,33.31,21.45,33.63,30.43,,
23-02-2022,21.94,20.96,27.07,26.38,22.98,39.5,33.42,21.46,33.62,30.75,,
24-02-2022,20.89,19.79,25.61,24.84,21.82,37.87,31.49,20.22,32.07,28.86,,
25-02-2022,21.42,20.54,26.61,25.89,22.47,38.82,32.88,20.91,32.99,30.29,,
28-02-2022,21.59,20.77,26.83,26.16,22.67,39.28,33.34,20.78,33.35,30.72,,
02-03-2022,21.35,20.77,26.77,26.43,22.5,39.08,33.25,20.3,33.23,30.94,,
03-03-2022,21.21,20.74,26.7,26.53,22.4,38.73,33.25,20.06,33.63,31.27,,
04-03-2022,20.89,20.24,26.15,26.11,22.02,38.01,32.53,19.75,33.68,30.79,,
07-03-2022,20.39,19.71,25.58,25.51,21.5,37.18,31.95,18.87,33.64,30.22,,
08-03-2022,20.59,20.01,25.85,25.86,21.72,37.73,32.42,19.03,34.54,30.56,,
09-03-2022,21.01,20.29,26.37,26.41,22.16,38.33,32.95,19.41,34.92,31.1,,
10-03-2022,21.34,20.68,26.65,26.78,22.49,39.08,33.46,19.79,34.88,31.75,,
11-03-2022,21.38,20.78,26.79,27.02,22.56,39.22,33.51,19.83,34.83,31.91,,
14-03-2022,21.69,20.71,26.83,27.13,22.78,39.48,33.87,20.27,35.5,32.2,,
15-03-2022,21.42,20.51,26.61,26.91,22.53,39.5,33.37,20.1,34.59,31.78,,
16-03-2022,21.82,20.98,27.13,27.2,22.95,40.22,34.02,20.52,35.21,32.29,,
17-03-2022,22.23,21.29,27.46,27.53,23.33,40.73,34.45,20.91,35.12,32.77,,
21-03-2022,22.01,21.0,27.43,27.6,23.14,40.1,34.25,20.67,34.86,32.84,,
22-03-2022,22.26,21.04,27.47,27.68,23.34,40.04,34.63,20.86,35.54,32.99,,
23-03-2022,22.17,21.08,27.56,27.64,23.29,39.94,34.53,20.75,35.56,33.16,,
24-03-2022,22.14,21.12,27.71,27.73,23.3,39.99,34.75,20.39,35.98,33.45,,
25-03-2022,22.05,21.13,27.65,27.63,23.22,39.69,34.62,20.32,35.63,33.45,,
28-03-2022,22.14,21.06,27.6,27.46,23.26,39.49,34.63,20.5,35.5,33.37,,
29-03-2022,22.27,21.16,27.77,27.63,23.4,39.81,34.75,20.57,35.62,33.43,,
30-03-2022,22.5,21.29,28.02,27.88,23.61,40.28,35.16,20.85,35.93,33.83,,
31-03-2022,22.92,21.02,27.14,24.41,23.67,40.3,35.01,20.51,35.85,31.75,,
01-04-2022,23.19,21.35,27.48,24.87,23.97,40.47,35.24,20.94,35.87,32.23,,
04-04-2022,23.69,21.68,27.89,25.25,24.45,40.86,35.66,21.78,35.97,32.76,,
05-04-2022,23.57,21.86,28.3,25.49,24.46,41.26,36.1,21.46,35.99,33.2,,
06-04-2022,23.37,21.94,28.43,25.6,24.36,41.03,36.11,21.22,35.41,33.53,,
07-04-2022,23.15,21.88,28.18,25.61,24.16,40.86,35.6,21.17,34.96,33.18,,
08-04-2022,23.34,22.21,28.44,25.81,24.39,41.31,35.96,21.28,34.93,33.37,,
11-04-2022,23.2,22.44,28.64,25.85,24.36,41.18,35.9,21.21,34.44,33.51,,
12-04-2022,23.01,22.18,28.12,25.48,24.1,40.73,35.17,21.28,33.93,32.77,,
13-04-2022,22.92,22.21,28.1,25.57,24.05,40.72,35.24,21.12,33.75,32.55,,
18-04-2022,22.53,22.13,27.78,25.35,23.71,40.43,34.58,20.71,32.21,31.95,,
19-04-2022,22.1,21.73,27.44,24.88,23.29,39.31,33.89,20.2,31.01,31.33,,
20-04-2022,22.33,21.82,27.62,24.88,23.48,39.69,33.92,20.18,31.24,31.36,,
21-04-2022,22.67,22.11,27.9,25.21,23.81,40.13,34.42,20.46,31.62,31.98,,
22-04-2022,22.38,21.95,27.66,25.11,23.55,39.9,34.02,20.03,31.44,31.23,,
25-04-2022,22.03,21.51,27.13,24.59,23.15,38.93,33.35,20.05,30.04,30.33,,
26-04-2022,22.17,22.02,27.51,24.84,23.37,39.51,33.87,19.74,30.13,30.66,,
27-04-2022,21.96,21.73,27.28,24.64,23.15,39.2,33.38,19.54,29.9,30.38,,
28-04-2022,22.2,22.03,27.4,24.7,23.37,39.72,33.67,19.75,30.2,30.49,,
29-04-2022,22.01,21.74,27.11,24.46,23.15,39.26,33.28,19.53,29.93,30.2,,
02-05-2022,21.87,21.7,26.85,24.25,22.99,39.17,32.75,19.29,29.47,29.47,,
04-05-2022,21.31,21.08,25.39,23.69,22.31,38.3,31.78,18.65,29.05,28.62,,
05-05-2022,21.24,21.11,25.37,23.41,22.24,38.17,31.92,18.64,29.65,28.53,,
06-05-2022,20.89,20.6,24.93,22.88,21.85,37.31,31.14,18.3,28.98,28.01,,
09-05-2022,20.75,20.2,24.44,22.45,21.6,36.93,30.61,18.13,28.99,27.36,,
10-05-2022,20.42,19.62,23.71,21.75,21.15,36.72,29.62,18.07,28.7,25.85,,
11-05-2022,20.32,19.56,23.55,20.87,20.99,36.49,29.41,18.18,28.35,25.04,,
12-05-2022,19.87,19.07,23.13,20.55,20.53,36.92,28.83,17.57,28.07,24.32,,
13-05-2022,19.83,18.97,23.37,20.55,20.53,37.11,28.83,17.36,27.95,24.47,,
16-05-2022,19.72,19.29,23.65,20.6,20.5,36.93,27.27,17.64,27.66,24.79,,
17-05-2022,20.12,19.17,24.06,21.05,20.85,37.54,27.76,17.2,28.15,25.37,,
18-05-2022,20.09,19.18,24.04,21.11,20.83,37.77,27.54,17.13,28.02,25.48,,
19-05-2022,19.51,18.84,23.4,20.45,20.26,36.66,26.28,16.7,26.41,24.56,,
20-05-2022,20.05,19.3,23.67,20.86,20.75,37.48,26.85,17.19,26.82,24.85,,
23-05-2022,20.01,19.15,23.74,20.69,20.7,37.48,26.8,17.17,27.09,24.8,,
