Factor/Quarter,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1,Cumulative Return,CAGR,Volatility,Neg Returns %,Median 5 year Rolling Return,Average 5 year Rolling Return,Lowest 5 year Rolling Return,Highest 5 year Rolling Return
Nifty Commodities,-2.46,-0.83,21.22,5.18,22.22,-8.15,12.23,5.83,-2.81,18.55,29.17,42.63,-28.26,-13.2,-6.71,-25.84,8.53,50.55,16.72,10.48,-4.13,-1.24,9.11,-0.07,-6.85,-7.15,-14.49,-9.96,17.25,-2.78,4.7,1.28,-12.96,-1.81,-1.18,10.5,5.31,26.3,-7.08,-4.07,-1.18,1.26,-14.14,7.73,1.42,11.23,12.58,0.3,15.89,-0.94,10.43,9.1,-8.46,-4.6,5.89,-6.56,6.77,0.47,-8.17,3.62,-32.49,24.65,9.58,22.17,18.55,15.14,11.52,-1.6,8.18,-15.85,11.69,6.87,-6.54,8.7,8.02,19.04,8.23,11.25,6.48,-17.24,4.64,5.64,1.07,6,-0.23,12.58,12.66,26.99,40.00,10.55,11.16,-4.83,28.29,
Nifty Energy,-3.07,9.45,14.43,10.54,13.23,-8.74,12.78,5.83,3.43,14.03,25.48,35.25,-24.06,-11.91,4,-24.36,11.19,28.74,11.59,2.34,-4.31,8.28,1.61,-0.5,-2.91,-8.84,-9.91,-9.92,9.01,0.22,7.37,-1.51,-4.37,6.28,-5.6,6.24,5.13,20.03,-6.52,-6.66,-3.61,7.98,-13.68,12.52,-1.18,3.44,12.78,5.48,15.03,-0.4,10.91,11.71,-6.27,1.28,18.26,-8.47,16.06,-2.44,-2.49,2.62,-29,29.42,5.5,12.99,9.03,9.17,16.08,0.15,15.3,-2.72,2.7,1.13,-11.81,8.3,11.2,22.95,17.18,7.1,5.87,-19.84,-4.02,8.97,-3.7,1.1,-5.75,13.31,12.95,23.29,36.47,14.02,12.41,-3.48,25.52,
Nifty FMCG,0.07,24.05,21.63,7.47,33.45,-12.22,8.44,-6.28,-8.57,5.46,17.48,10.48,-7.74,-10.52,6.42,-6.46,0.93,14.43,14.63,9.07,0.93,16.9,14.32,-1.47,-2.27,13.99,-3.87,2.89,11.89,12.32,11.28,7.77,1.01,9.66,5.86,-3.34,6.24,-2.71,14.12,1.37,-1.22,2.25,-0.93,1.32,-2.09,10.92,-0.22,-3.46,13.47,14.87,-8.4,9.88,-2.65,12.05,2.86,2.76,-0.59,-1.68,5.59,-3.02,-9.24,10.42,-0.43,14.96,2.93,4.49,12.04,-6.75,-2.76,4.98,17.94,-0.26,4.53,14.18,-1.1,10.79,-4.82,6.14,15.66,-13.08,-5.11,3.36,-0.09,1.62,-7.42,26.11,16.59,17.65,37.65,15.34,16.91,8.9,29.5,
Nifty Financial Services,-0.33,9.3,24.52,2.11,6.26,-16.33,37.57,15.9,-8.1,32.37,19.75,26.87,-32.98,-23.35,11.22,-20.55,-13.51,80.01,19.94,2.44,2.82,5.55,27.61,-5.21,-2.34,-2.56,-14.23,-12.14,23.13,1.93,13.6,8.08,-7.47,4.22,-15.02,14.58,11.4,19.16,1.58,18.01,1.23,-0.13,-5.7,0.2,-6.67,11.96,9.06,-6.86,18.08,9.1,5.03,5.44,-2.46,8.04,-3.61,9.57,8.34,8.28,-3.68,11.85,-35.97,13.36,0.79,43.18,3.36,5.01,11.44,-5.29,-1,-9.19,13.34,8.43,-4.84,11.84,-1.03,8.52,-2.26,12.3,4.79,-3.91,6.72,8.97,-3.93,6.16,-2.01,27.05,16.79,31.39,36.47,16.44,16.12,5.93,26.77,
Nifty High Beta 50,-1.8,3.26,24.68,0.18,16.37,-16.21,20.8,9.26,-8.36,25.74,18.12,37.18,-38.73,-22.08,-6.37,-29.55,-9.25,116.3,20.02,-0.83,-5.03,-2.92,10.13,-4.95,-14.07,-6.97,-23.05,-23.26,41.49,-7.7,4.92,6.58,-24.69,-6.85,-10.46,29.05,5.38,48.7,-19.75,12.73,-6.32,-10.59,-6.72,6.71,-12.21,11.1,8.75,-7.35,24.34,4.08,2.28,21.6,-16.66,-7.69,-14.76,10.3,2.34,-13.42,-17.32,12.27,-46.13,36.72,8.02,38.29,15.7,12.18,8.29,-2.6,2.88,-19.34,21.24,11.25,-9.74,21.09,17.41,16.84,7.2,15.08,-0.6,-14.27,-6.44,17.04,-4,6.97,-6.78,3.74,6.41,43.02,47.06,4.73,4.72,-12.7,31.99,
Nifty IT,-0.44,5.21,7.41,18.67,11.44,-8.77,14.87,19.77,-4.58,0.34,-7.42,0.32,-22.98,8.38,-22.24,-29.37,6.11,51.32,46.5,13.76,0.68,1.96,11.63,14.17,-4.48,-6.76,-14.2,8.58,6.31,-4.71,2.85,-4.18,20,-7.38,23.28,16.91,-2.16,7.4,14.82,-0.42,7.89,-8.11,9.55,-6.5,1.13,-1,-6.88,1.53,3.21,-4.21,3.53,11.9,7.4,12.78,13.76,-8.48,8.52,2.63,-2.01,1.7,-18.02,16.15,35.71,22.34,6.73,13.45,20.77,11.03,-6.02,-22.76,-2.52,6.75,0.45,3.72,7.78,12.47,-1.45,4.58,16.19,3.9,-14.4,6.4,-13.31,13.43,2.28,18.27,14.65,26.57,34.12,15.16,16.36,3.75,34.14,
Nifty Infrastructure,-3.3,7.87,29.99,7.41,29.23,-13.37,20.85,16.05,0.93,22,19.42,33.7,-29.01,-23.31,-2.2,-18.97,-7.7,49.17,9.7,-6.69,-4.62,-0.72,9.9,-7.03,-10.78,1.33,-16.43,-17.92,18.45,-3.71,5.41,2.35,-14.22,2.1,-4.32,16.01,6.03,28.99,-9.78,0.63,7.62,0.17,-12.56,-1.96,-7.72,11.68,-0.94,-2.9,14.78,3.41,2.29,12.07,-8.07,-6.1,-3.86,7.24,1.68,5.24,-3.82,1.53,-26.91,28.53,2.29,18.99,12.55,6.27,16.39,-1.04,1.87,-7.9,8.14,5.94,-3.04,12.75,9.37,17.16,14.36,9.72,5.18,-11.5,0.14,11.44,-3.89,6.88,-6.58,8.38,10.52,27.14,40.00,6.91,7.44,-12.15,27.83,
Nifty Low Volatility 50,-0.58,11.93,21.13,11.18,25.66,-13.28,17.57,6.23,-5.48,13.25,13.03,16.91,-20.06,-11.86,-0.55,-21.61,6.75,39.78,21.73,8.15,4.48,8.8,12.49,0.93,-4.83,1.91,-8.5,-7.75,14.72,1.1,6.86,8.38,-5.53,6.96,-0.93,4.82,4.91,16.21,10.8,7.32,6.35,1.46,-0.21,2.28,-3.11,10.84,4.88,-6.67,12.9,3.25,3.74,9.36,-5.08,2.62,1.27,2.36,2.34,0.53,0.06,3.56,-17.16,18.14,10.41,16.38,4.98,11.34,9.09,-2.35,-4.35,-4.67,9.27,2.01,-2.54,13.49,4.78,13.76,5.41,8.27,11.6,-10.3,-0.06,8.04,-2.88,4.86,-2.84,28.36,17.05,19.57,29.41,16.72,16.36,7.46,26.1,
Nifty MNC,-1.33,14.84,19.04,12.8,32.94,-16.26,17.57,1.93,-5.19,16.65,7.25,8.43,-19.31,-14.08,3,-19.24,6.56,35.06,23.75,8.49,2.2,0.26,8.9,0.93,-7.31,6.38,-8.16,-2.59,16.75,-0.46,9.48,2.31,-11.98,10.95,2.3,9.12,3.54,18.43,11.98,4.84,11.01,1.4,-3.63,0.02,-6.13,7.02,7.99,-5.63,13.63,11.24,9.04,12.95,-6.1,3.98,-5.33,3.8,-3.99,-2.14,4.05,2.51,-19.51,20.06,6.57,12.04,4.05,8.23,10.13,0.5,-5.41,-2.47,12.39,0.14,-2.78,14.55,0.89,10.46,7.01,17.56,7.77,-13.98,-5.94,10.71,3.61,2.65,-1.64,23.12,15.93,20.72,29.41,15.16,15.07,6.17,24.06,
Nifty Metal,2.5,-18.27,32.41,-4.37,44.74,-3.96,1.58,40.3,-3.17,24.8,38.4,45.48,-31.95,-11.14,-24.06,-41.79,19.7,71.41,30.01,24.64,3.42,-17.43,13.45,4.18,-8.82,-7.2,-26.04,-15.56,24.52,-5.89,-2.7,4.76,-22.54,-11.77,6.49,20.59,1.84,31.27,-12.86,-6.91,-11.19,-1.6,-26.95,10.6,6.21,14.1,16.25,5.35,19.02,-2.23,19.22,11,-8.42,-2.06,1.92,-8.99,-2.65,-2.1,-17.38,14.81,-42.94,25.57,13.48,45.17,22.92,31.79,8.17,-1.02,17.36,-26.59,24.79,16.56,-18.18,12.95,10.44,16.71,3.56,18.88,4.33,-14.94,5.12,5.12,5.62,11.31,5.93,15.36,13.72,40.52,40.00,11.71,11.27,-15.23,39.8,
Nifty Midcap 50,-0.29,6.74,26.17,3.5,22.6,-21.1,20.21,8.74,-12.86,28,16.08,34.43,-37.67,-17.11,-7.54,-26.4,-11.42,77.68,22.88,5.19,1.98,3.09,9.3,-2.84,-14.04,-3.03,-12.42,-16.5,31.43,-6.66,6.51,5.28,-18.39,-1.63,0.49,22.3,7.38,37.26,-6.95,7.56,0.54,-4.47,0.47,6.79,-6,9.22,14.01,-7.43,20.07,3.21,4.18,18.27,-10.12,-2.41,-4.11,6.77,3.08,-3.84,-9.23,7.07,-31.96,28.83,14.35,25.97,15.68,10.58,11.27,1.81,-2.3,-10.64,14.84,5.07,-3.09,19.8,15.02,13.39,3.08,16.27,7.68,-5.34,-8.76,15.85,-5.14,8.32,-4.75,16.21,14.01,32.85,38.82,13.43,13.3,-4.69,34.26,
Nifty Next 50,-3.63,3.35,21.3,4.61,15.83,-17.39,24.32,9.31,-2.94,26.99,13.12,27.2,-36.06,-21.54,-2.55,-24.56,-4.54,80.29,20.7,10.97,3.85,5.29,11.86,-2.77,-7.63,-0.09,-12.07,-15.1,25.72,-3.1,9.97,11.84,-8.86,3.19,-2.36,15.47,4.78,22.59,3.7,9.87,4.26,2.11,-0.51,2.02,-5.65,9.55,12.17,-6.5,18.54,5.07,5.4,12.53,-7.47,-0.76,-3.01,3.45,0.62,-3.18,1.22,3.05,-25.11,21.98,5.35,20.45,5.27,12.78,10.32,-0.07,-2.21,-11.01,16.48,-0.4,-10.24,15.85,3.17,18.6,13.85,18.13,8.04,-11.65,-7.09,9.63,-1.29,2.33,-3.83,18.93,14.84,29.43,38.82,14.43,15.05,2.47,25.64,
Nifty PSE,-4.84,4.84,11.9,8.45,17.04,-17.56,11.53,3.73,2.51,10.05,19.97,38,-27.43,-22.34,10.91,-18.61,7.27,39.72,10.7,8.33,-8.18,4.77,4.63,-6.08,-7.04,-4.85,-9.18,-13,10.85,0.24,3.11,-2.32,-3.74,-1.15,-7.98,7.51,9.1,32.95,-6.57,1.66,-0.82,1.75,-13.49,3.91,-7.4,11.46,11.3,5.82,11.8,-5.82,7.86,6.61,-8.26,-8.22,1.87,-4.14,8.11,2.2,-10.29,-0.53,-30.09,12.64,-8.37,24.24,13.4,16.41,14.92,-4.76,9.03,-6.49,6.04,9.48,2.64,13.58,18.63,31.8,17.07,17.19,6.21,-15.21,-1,8.07,-2.14,1,-1.25,8.64,10.68,25.48,38.82,5.88,9.03,-5.47,37.2,
Nifty PSU Bank,0.86,-0.56,26.31,-4.08,1.16,-24.39,49.01,3.92,-15.7,38.79,21.23,21.67,-30.65,-26.9,28.63,-6.83,-18.67,71.81,21.97,4.15,-0.59,9.89,35.35,-7.67,-0.79,-10.91,-18.03,-18.38,29.66,-1.89,3.47,9.02,-17.02,-8.13,-21.89,19.72,8.46,42.14,-12.93,26.56,-20.12,-4.13,-3.93,-7.57,-14.5,12.28,14.86,-4.72,18.26,-5.75,-7.87,21.65,-22.21,-2.99,-3.3,14.35,8.14,-4,-28.43,10.04,-47.52,7.78,-10.54,37.21,23.11,17.03,-1.37,1.91,7.72,-8.8,23.31,44.19,-13.95,11.42,27.94,8.66,22.65,5.88,-8.28,-3.19,-4.24,15.73,4.52,13.38,4.78,8.5,10.59,39.79,47.06,4.78,7.98,-15.83,40.67,
Nifty Pharma,-15.68,10.64,9.59,-0.03,25.08,-16.94,18.18,3.01,-1.25,2.12,0.36,14.68,-7.72,11.06,-9.64,-18.86,-6.44,19.16,26.3,14.29,7.06,7.11,5.11,13.08,-10.33,6.43,-5.78,1.22,10.24,3.71,8.34,7.33,-1.36,13.68,9.48,3.72,-0.02,11.99,27.75,0.95,17.32,-5,6.2,-7.31,-8.03,1.4,3.15,-10.41,1.44,-7.72,-3.97,4.9,-13.11,9.75,9.29,-11.05,5.41,-13.71,-5.74,6.54,-10.33,39.14,18.17,9.72,-4.73,16.62,1.48,-1.65,-4.26,-10.42,7.16,-2.87,-4.32,14.6,12.59,9.16,13.11,3.9,18.46,0.59,-9.52,4.4,-2.31,5.94,-4.12,11.76,12.3,21.64,37.65,13.91,13.3,-7.45,28.32,
Nifty Services Sector,-2.34,9.44,18.57,7.64,12.2,-12.61,22.4,17.14,-1.79,11.82,12.28,20.32,-27.51,-12.82,-1.57,-18.36,-5.4,46.57,20.55,1.48,-0.45,1.07,18.56,1.08,-2.88,-3.34,-13.38,-5.79,15.16,-1.4,8.16,4.65,-1.13,0.87,-2.86,13.67,5.11,15.26,5.12,9.7,3.27,-2.41,-1.38,-1.5,-3.18,7.54,3.04,-4.53,14.32,4.55,4.5,6.92,-1.29,8.31,-0.51,3.37,8.71,4.37,-3.68,8.27,-31.81,15.21,6.84,35.27,4.89,6.92,12.68,-0.67,-0.62,-11.74,10.35,6.45,-7.24,8.73,1.23,10.49,0.7,9.97,8.74,-4.61,-0.61,8.86,-5.28,5.89,-1.98,15.79,13.87,22.41,38.82,13.89,13.32,2.19,21.33,
Nifty100 Equal Weight,-4.39,6.58,20.56,6.14,17.19,-15.59,21.47,6.8,-3.43,19.18,13.27,21.25,-25.72,-15.91,-2.15,-23.95,-2.91,72.25,24.43,6.14,1.63,3.45,12.55,-0.46,-7.61,-1.79,-11.89,-11.32,24,-2.38,8.19,6.82,-8.81,1.95,-2.45,15.4,6.61,21.72,2.78,6.82,1.7,-0.61,-2.88,2.06,-4.23,8.85,8.93,-5.39,14.71,2.9,4.41,10.39,-7.49,0.21,-2.13,0.89,3.77,-1.89,-3.59,5.49,-28.89,24.84,6.4,24.38,9.06,11.7,10.98,-0.92,-0.98,-9.67,12.35,1.85,-7.04,15.43,4.87,16.13,8.96,11.68,8.95,-11.34,-3.14,10.15,-1.05,3.61,-3.52,17.15,14.31,26.6,38.82,13.67,13.97,2.38,25.38,
NIFTY Alpha Low-Volatility 30,,,21.46,15.21,22.22,-11.16,15.72,10.16,-5.68,17.45,14.25,27.75,-27.95,-10.36,-0.22,-21.74,0.21,24,19.8,9.05,2.85,9.49,11.09,4.37,-4.68,2.91,-7.07,-3.63,13.15,3.07,9.32,5.82,-1.6,6.78,2.5,8.06,6.06,11.65,16.23,8.01,11.23,1.04,2.75,-0.96,-2.97,10.12,9.39,-6.65,15.2,3.69,9.45,10.66,-4.89,6.58,0.23,2.28,1.34,0.86,1.25,1.71,-19.02,13.18,10.12,14.59,3.07,11.57,12.85,0.88,-4.96,-11.06,14.14,0.45,-1.12,13.84,4.95,17.67,12.65,7.07,11.38,-12.29,-7.6,8.45,-4.15,4.46,-2.48,31.88,18.16,20.07,26.51,18.79,17.74,7.03,25.22,
NIFTY Alpha Quality Low-Volatility 30,,,20.79,12.57,20.78,-11.09,13.65,9.28,-2.27,11.29,9.78,15.23,-20.43,-9.57,1.47,-22.08,3.99,28.65,20.02,9.74,4.92,7.46,9.6,4.56,-5.96,5.09,-6.56,-3,13.97,3.95,7.43,6.66,-2.83,6.59,3.95,6.89,4.6,10.97,15.72,6.48,9.32,0.25,2.8,-1.2,-4.93,9.49,10.15,-7.41,13.6,3.42,4.14,10.88,-3.83,5.56,1.19,1.22,1.7,-3.24,4.05,1.52,-16.44,13.91,11.59,17.96,1.99,9.07,12.5,1.23,-4.26,-9.71,9.55,0.74,-1.06,14.45,4.2,18.12,10.06,11.46,10.54,-11.72,-8.03,8.68,-1.12,3.22,-3.08,27.99,17.42,18.4,26.51,18.05,17.13,7.93,25.36,
NIFTY Alpha Quality Value Low-Volatility 30,,,19.35,10.59,16.72,-13.12,15.92,6.67,-5.01,11.45,13.53,16.73,-22.18,-8.82,-4.08,-23.45,11.26,29.87,23.02,10.25,7.81,7.21,11.3,3.25,-4.9,2.16,-5.26,-5.06,13.42,1.75,7.13,5.94,-2.52,4.91,4.1,7.05,4.13,14.12,11.89,2.97,7.68,-0.91,4.82,-0.9,-4.43,7.35,5.87,-2.33,13.5,-0.18,7.12,10.45,-2.37,2.65,0.58,1.85,2.93,-1.65,2.44,0.34,-16.57,15.44,10.62,17.87,2.42,10.79,12.24,-1.19,-2.71,-5.71,11.46,3.27,-0.07,16.26,7.73,20.4,8.37,13.14,10.44,-10.07,-5.97,8.93,-0.27,4.72,-2.92,30.11,17.83,18.7,31.33,17.47,17.45,7.79,27.89,
